Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
23/03/2025 00:16:59,Contribuinte 986,626.830.585-89,(11) 94194-4523,contato985@teste.com,"Rua das Flores, 123",28 horas,22/03/2025,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,pgfn,5,4,42, ,BELO HORIZONTE
23/03/2025 19:53:02,Contribuinte 163,938.364.485-37,(11) 95330-7695,contato162@teste.com,"Rua das Flores, 123",23 horas,23/03/2025,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,4,55,masculino,guarulhos
23/03/2025 23:38:18,Contribuinte 3672,305.104.933-67,(11) 99915-1730,contato3671@teste.com,"Rua das Flores, 123",38 horas,19/03/2025,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES GERAIS SOBRE ITR",,4,10,54,Não Informar,RIO DE JANEIRO
24/03/2025 05:02:18,Contribuinte 3504,524.710.717-14,(11) 92442-4915,contato3503@teste.com,"Rua das Flores, 123",13 horas,21/03/2025,Entidades sem fins lucrativos,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,0,61, ,GUARULHOS
24/03/2025 14:47:51,Contribuinte 3314,413.944.962-12,(11) 99716-6001,contato3313@teste.com,"Rua das Flores, 123",18 horas,24/03/2025,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,4,10,63,masculino,belo horizonte
Sem Carimbo,Contribuinte 881,102.682.440-12,(11) 99275-2591,contato880@teste.com,"Rua das Flores, 123",21 horas,,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,4,8,53, ,RIO DE JANEIRO
24/03/2025 23:04:19,Contribuinte 3549,168.253.614-39,(11) 98760-2612,contato3548@teste.com,"Rua das Flores, 123",25 horas,19/03/2025,Microempresa Optante pelo Simples Nacional,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,parcelamento,4,7,40,Não Informar,CURITIBA
26/03/2025 02:46:37,Contribuinte 1100,949.515.195-54,(11) 97456-4041,contato1099@teste.com,"Rua das Flores, 123",14 horas,26/03/2025,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,1,10,25,FEMININO,são paulo
27/03/2025 01:24:23,Contribuinte 1469,104.550.635-90,(11) 92909-7177,contato1468@teste.com,"Rua das Flores, 123",24 horas,26/03/2025,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,9,40,FEMININO,rio de janeiro
27/03/2025 05:25:11,Contribuinte 3959,747.969.746-50,(11) 97927-6016,contato3958@teste.com,"Rua das Flores, 123",14 horas,01/01/2099,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,3,76,Não Informar,guarulhos
Sem Carimbo,Contribuinte 1312,386.655.369-42,(11) 91460-4826,contato1311@teste.com,"Rua das Flores, 123",24 horas,,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,3,3,59, ,BELO HORIZONTE
27/03/2025 12:15:32,Contribuinte 4320,716.571.155-23,(11) 94904-5065,contato4319@teste.com,"Rua das Flores, 123",15 horas,26/03/2025,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, INFORMAÇÕES GERAIS SOBRE ITR",,4,3,27,Não Informar,guarulhos
28/03/2025 00:44:20,Contribuinte 4180,811.239.728-57,(11) 94471-2399,contato4179@teste.com,"Rua das Flores, 123",12 horas,28/03/2025,Pessoa Jurídica,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,4,26,FEMININO,BELO HORIZONTE
28/03/2025 13:39:59,Contribuinte 1796,598.397.812-13,(11) 91951-6473,contato1795@teste.com,"Rua das Flores, 123",38 horas,24/03/2025,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,9,25,FEMININO,curitiba
28/03/2025 17:49:17,Contribuinte 995,790.286.798-59,(11) 91647-9544,contato994@teste.com,"Rua das Flores, 123",10 horas,25/03/2025,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,9,49, ,CURITIBA
28/03/2025 18:37:25,Contribuinte 128,384.368.311-67,(11) 99430-4662,contato127@teste.com,"Rua das Flores, 123",20 horas,24/03/2025,Pessoa Física,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,parcelamento,1,10,47, ,guarulhos
29/03/2025 11:46:10,Contribuinte 4742,255.740.525-81,(11) 99954-1208,contato4741@teste.com,"Rua das Flores, 123",28 horas,28/03/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,7,80,masculino,GUARULHOS
29/03/2025 14:40:44,Contribuinte 1328,931.656.686-51,(11) 91601-8571,contato1327@teste.com,"Rua das Flores, 123",39 horas,26/03/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,6,21,masculino,CURITIBA
29/03/2025 20:22:58,Contribuinte 3807,464.306.736-52,(11) 97560-8531,contato3806@teste.com,"Rua das Flores, 123",18 horas,26/03/2025,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,6,55, ,são paulo
30/03/2025 07:12:30,Contribuinte 3809,145.605.960-68,(11) 94611-5794,contato3808@teste.com,"Rua das Flores, 123",39 horas,25/03/2025,Entidades sem fins lucrativos,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,9,53, ,belo horizonte
31/03/2025 21:10:26,Contribuinte 2960,756.274.893-22,(11) 94850-8510,contato2959@teste.com,"Rua das Flores, 123",38 horas,26/03/2025,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,malha fina,5,9,18,Não Informar,CURITIBA
01/04/2025 00:53:33,Contribuinte 4544,826.417.167-18,(11) 92501-8051,contato4543@teste.com,"Rua das Flores, 123",12 horas,29/03/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,7,32, ,rio de janeiro
01/04/2025 03:00:07,Contribuinte 4723,810.827.615-96,(11) 93482-3237,contato4722@teste.com,"Rua das Flores, 123",30 horas,31/02/2026,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,multa,5,6,60,masculino,CURITIBA
01/04/2025 06:59:58,Contribuinte 4734,466.757.392-97,(11) 96575-9955,contato4733@teste.com,"Rua das Flores, 123",21 horas,31/03/2025,Microempresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,0,38,Não Informar,curitiba
01/04/2025 14:06:47,Contribuinte 2210,110.231.390-24,(11) 98455-6764,contato2209@teste.com,"Rua das Flores, 123",13 horas,29/03/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,3,61,Não Informar,BELO HORIZONTE
02/04/2025 03:22:25,Contribuinte 1493,125.993.223-46,(11) 95782-3300,contato1492@teste.com,"Rua das Flores, 123",16 horas,30/03/2025,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,8,,FEMININO,belo horizonte
02/04/2025 23:51:32,Contribuinte 875,673.305.546-79,(11) 93506-1656,contato874@teste.com,"Rua das Flores, 123",32 horas,30/03/2025,Pessoa Física,NÃO,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,4,7,59,masculino,guarulhos
03/04/2025 03:59:58,Contribuinte 3488,503.241.221-96,(11) 96299-5604,contato3487@teste.com,"Rua das Flores, 123",16 horas,29/03/2025,Pessoa Jurídica,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,10,35,masculino,BELO HORIZONTE
03/04/2025 06:03:19,Contribuinte 1080,486.269.248-32,(11) 95950-8727,contato1079@teste.com,"Rua das Flores, 123",35 horas,30/03/2025,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,2,5,70,Não Informar,curitiba
03/04/2025 12:35:53,Contribuinte 2385,120.802.541-23,(11) 93611-7365,contato2384@teste.com,"Rua das Flores, 123",11 horas,02/04/2025,Microempresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",parcelamento,3,10,23,masculino,guarulhos
03/04/2025 22:07:15,Contribuinte 693,173.885.612-85,(11) 92278-4846,contato692@teste.com,"Rua das Flores, 123",36 horas,02/04/2025,Empresa Optante pelo Simples Nacional,,,-,3,1,26, ,rio de janeiro
Sem Carimbo,Contribuinte 4163,709.153.933-46,(11) 94527-1450,contato4162@teste.com,"Rua das Flores, 123",34 horas,,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,3,10,25,masculino,curitiba
04/04/2025 07:49:52,Contribuinte 2703,383.461.629-76,(11) 95422-2732,contato2702@teste.com,"Rua das Flores, 123",29 horas,02/04/2025,Entidades sem fins lucrativos,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",retificadora,5,1,40,masculino,guarulhos
04/04/2025 09:58:57,Contribuinte 3438,713.979.406-17,(11) 93816-3853,contato3437@teste.com,"Rua das Flores, 123",11 horas,04/04/2025,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,10,74, ,curitiba
05/04/2025 10:57:00,Contribuinte 1996,772.831.970-14,(11) 96351-1017,contato1995@teste.com,"Rua das Flores, 123",22 horas,02/04/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,2,70,masculino,belo horizonte
05/04/2025 11:15:16,Contribuinte 1991,290.675.150-60,(11) 92550-6575,contato1990@teste.com,"Rua das Flores, 123",19 horas,01/04/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,4,26,Não Informar,CURITIBA
05/04/2025 20:22:36,Contribuinte 2042,319.257.698-36,(11) 98555-7864,contato2041@teste.com,"Rua das Flores, 123",27 horas,02/04/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,6,57,Não Informar,rio de janeiro
06/04/2025 04:13:37,Contribuinte 1347,932.659.412-66,(11) 99863-6190,contato1346@teste.com,"Rua das Flores, 123",25 horas,06/04/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,9,41,FEMININO,CURITIBA
07/04/2025 03:50:29,Contribuinte 1178,431.341.794-13,(11) 93140-4888,contato1177@teste.com,"Rua das Flores, 123",26 horas,04/04/2025,Pessoa Física,SIM,,,4,1,46,masculino,belo horizonte
07/04/2025 13:47:05,Contribuinte 1278,272.758.489-29,(11) 96084-2717,contato1277@teste.com,"Rua das Flores, 123",36 horas,05/04/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,1,59, ,CURITIBA
07/04/2025 20:55:05,Contribuinte 2133,566.632.639-35,(11) 94987-2942,contato2132@teste.com,"Rua das Flores, 123",20 horas,05/04/2025,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,1,1,66, ,RIO DE JANEIRO
08/04/2025 03:49:37,Contribuinte 2574,62.990.716-93,(11) 97386-3394,contato2573@teste.com,"Rua das Flores, 123",36 horas,03/04/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,recuperar senha gov,2,0,24, ,belo horizonte
08/04/2025 03:52:27,Contribuinte 2907,581.942.345-84,(11) 95993-9071,contato2906@teste.com,"Rua das Flores, 123",29 horas,00/13/2026,Entidades sem fins lucrativos,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,1,60,FEMININO,rio de janeiro
08/04/2025 12:02:35,Contribuinte 4305,755.884.639-39,(11) 94927-8227,contato4304@teste.com,"Rua das Flores, 123",29 horas,08/04/2025,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,ajuda inss,1,3,47,masculino,SÃO PAULO
09/04/2025 09:56:41,Contribuinte 2673,708.809.413-30,(11) 92145-7019,contato2672@teste.com,"Rua das Flores, 123",32 horas,05/04/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,8,40, ,rio de janeiro
10/04/2025 07:03:43,Contribuinte 1567,372.149.548-32,(11) 97571-4792,contato1566@teste.com,"Rua das Flores, 123",33 horas,06/04/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,2,46,FEMININO,guarulhos
10/04/2025 17:47:46,Contribuinte 2891,667.805.799-52,(11) 97089-5243,contato2890@teste.com,"Rua das Flores, 123",18 horas,06/04/2025,Empresa Optante pelo Simples Nacional,SIM,Outros,,2,10,18, ,GUARULHOS
11/04/2025 02:13:59,Contribuinte 4133,263.944.489-35,(11) 99537-3338,contato4132@teste.com,"Rua das Flores, 123",39 horas,10/04/2025,Pessoa Jurídica,NÃO,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",retificadora,4,5,26,Não Informar,RIO DE JANEIRO
11/04/2025 03:34:28,Contribuinte 3468,132.431.445-24,(11) 96741-1147,contato3467@teste.com,"Rua das Flores, 123",27 horas,31/02/2026,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,10,79,masculino,rio de janeiro
11/04/2025 10:53:14,Contribuinte 3455,228.764.624-21,(11) 93421-3548,contato3454@teste.com,"Rua das Flores, 123",29 horas,11/04/2025,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",gov.br ouro,3,10,37,masculino,guarulhos
11/04/2025 12:20:19,Contribuinte 3036,707.427.123-76,(11) 97294-9559,contato3035@teste.com,"Rua das Flores, 123",35 horas,08/04/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,6,74,Não Informar,CURITIBA
11/04/2025 17:01:14,Contribuinte 1474,340.158.466-55,(11) 98509-7215,contato1473@teste.com,"Rua das Flores, 123",11 horas,10/04/2025,Pessoa Física,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,3,6,37,masculino,belo horizonte
12/04/2025 03:16:54,Contribuinte 359,357.515.376-22,(11) 91291-1822,contato358@teste.com,"Rua das Flores, 123",32 horas,09/04/2025,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,2,54,FEMININO,RIO DE JANEIRO
12/04/2025 04:01:14,Contribuinte 3478,309.940.503-81,(11) 92844-1113,contato3477@teste.com,"Rua das Flores, 123",16 horas,07/04/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,6,20,FEMININO,CURITIBA
12/04/2025 11:30:10,Contribuinte 4945,543.127.752-14,(11) 97300-7555,contato4944@teste.com,"Rua das Flores, 123",32 horas,10/04/2025,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,2,31,masculino,RIO DE JANEIRO
12/04/2025 12:05:28,Contribuinte 3380,108.652.196-62,(11) 98441-2528,contato3379@teste.com,"Rua das Flores, 123",40 horas,15/03/1969,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,4,72,FEMININO,CURITIBA
12/04/2025 16:02:27,Contribuinte 1251,926.265.329-40,(11) 96113-7325,contato1250@teste.com,"Rua das Flores, 123",32 horas,08/04/2025,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,5,6,60,Não Informar,belo horizonte
12/04/2025 16:56:33,Contribuinte 1525,656.816.783-76,(11) 94364-9739,contato1524@teste.com,"Rua das Flores, 123",24 horas,11/04/2025,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,4,5,50, ,CURITIBA
12/04/2025 19:19:02,Contribuinte 1319,810.741.481-26,(11) 93731-4263,contato1318@teste.com,"Rua das Flores, 123",16 horas,09/04/2025,Pessoa Física,SIM,Outros,,4,3,28,Não Informar,guarulhos
13/04/2025 18:50:23,Contribuinte 4057,636.983.644-53,(11) 98317-5003,contato4056@teste.com,"Rua das Flores, 123",36 horas,20/11/2019,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,10,40,masculino,guarulhos
14/04/2025 02:32:53,Contribuinte 178,933.216.711-75,(11) 95568-6799,contato177@teste.com,"Rua das Flores, 123",40 horas,13/04/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,parcelamento,4,4,69,Não Informar,curitiba
14/04/2025 05:02:26,Contribuinte 2075,678.454.538-24,(11) 99399-6144,contato2074@teste.com,"Rua das Flores, 123",28 horas,09/04/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,recuperar senha gov,3,5,40,Não Informar,guarulhos
14/04/2025 07:10:49,Contribuinte 73,396.975.446-77,(11) 92936-5751,contato72@teste.com,"Rua das Flores, 123",38 horas,12/04/2025,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,1,72, ,são paulo
14/04/2025 21:10:23,Contribuinte 3717,299.418.906-88,(11) 93146-5103,contato3716@teste.com,"Rua das Flores, 123",13 horas,11/04/2025,Pessoa Física,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,ajuda inss,1,4,78,masculino,GUARULHOS
15/04/2025 03:01:58,Contribuinte 4345,253.907.267-50,(11) 99772-8107,contato4344@teste.com,"Rua das Flores, 123",25 horas,10/04/2025,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,3,8,58,Não Informar,CURITIBA
16/04/2025 02:59:11,Contribuinte 1601,940.844.206-77,(11) 97912-4526,contato1600@teste.com,"Rua das Flores, 123",10 horas,13/04/2025,Empresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,10,66,Não Informar,CURITIBA
16/04/2025 03:21:19,Contribuinte 3357,417.122.519-73,(11) 94534-1799,contato3356@teste.com,"Rua das Flores, 123",36 horas,14/04/2025,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,malha fina,5,1,25,Não Informar,curitiba
16/04/2025 07:05:49,Contribuinte 1200,885.826.344-21,(11) 93607-7477,contato1199@teste.com,"Rua das Flores, 123",20 horas,12/04/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,2,26,Não Informar,belo horizonte
Sem Carimbo,Contribuinte 2509,671.131.801-92,(11) 97067-6536,contato2508@teste.com,"Rua das Flores, 123",34 horas,,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,4,0,60,Não Informar,são paulo
17/04/2025 12:08:29,Contribuinte 4096,151.765.435-31,(11) 93579-1119,contato4095@teste.com,"Rua das Flores, 123",21 horas,17/04/2025,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,5,40,Não Informar,SÃO PAULO
17/04/2025 18:40:19,Contribuinte 3213,546.953.283-28,(11) 99562-8263,contato3212@teste.com,"Rua das Flores, 123",40 horas,14/04/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,10,40,Não Informar,GUARULHOS
17/04/2025 23:45:11,Contribuinte 1156,318.546.132-16,(11) 92079-3373,contato1155@teste.com,"Rua das Flores, 123",23 horas,12/04/2025,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,7,32,masculino,BELO HORIZONTE
