Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
23/12/2025 03:51:00,Contribuinte 4907,389.955.947-69,(11) 96392-9259,contato4906@teste.com,"Rua das Flores, 123",40 horas,23/12/2025,Microempresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,1,4,64,masculino,BELO HORIZONTE
23/12/2025 22:47:36,Contribuinte 1085,710.259.940-18,(11) 92272-3728,contato1084@teste.com,"Rua das Flores, 123",27 horas,21/12/2025,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",esqueci a senha do ecac,4,6,57,FEMININO,BELO HORIZONTE
23/12/2025 23:22:57,Contribuinte 1843,323.971.297-86,(11) 97710-9967,contato1842@teste.com,"Rua das Flores, 123",19 horas,18/12/2025,Pessoa Jurídica,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,10,60,masculino,BELO HORIZONTE
24/12/2025 02:55:51,Contribuinte 379,170.442.686-32,(11) 96337-4328,contato378@teste.com,"Rua das Flores, 123",17 horas,22/12/2025,Pessoa Jurídica,,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,10,42,Não Informar,GUARULHOS
24/12/2025 07:04:44,Contribuinte 2923,122.867.733-46,(11) 91538-3167,contato2922@teste.com,"Rua das Flores, 123",28 horas,19/12/2025,Entidades sem fins lucrativos,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,8,31,FEMININO,GUARULHOS
25/12/2025 00:14:44,Contribuinte 182,906.547.645-15,(11) 91240-8149,contato181@teste.com,"Rua das Flores, 123",30 horas,21/12/2025,Pessoa Física,NÃO,Outros,,5,1,42,masculino,CURITIBA
Sem Carimbo,Contribuinte 799,553.715.233-69,(11) 93592-6128,contato798@teste.com,"Rua das Flores, 123",27 horas,,Pessoa Jurídica,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,esqueci a senha do ecac,3,7,67,Não Informar,GUARULHOS
25/12/2025 23:35:06,Contribuinte 4162,954.932.380-81,(11) 98745-1038,contato4161@teste.com,"Rua das Flores, 123",18 horas,25/12/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,malha fina,5,1,47,FEMININO,CURITIBA
26/12/2025 04:37:33,Contribuinte 664,964.255.913-33,(11) 96398-8421,contato663@teste.com,"Rua das Flores, 123",10 horas,25/12/2025,Pessoa Jurídica,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,5,75,FEMININO,guarulhos
26/12/2025 10:20:01,Contribuinte 4397,932.118.259-35,(11) 95761-4014,contato4396@teste.com,"Rua das Flores, 123",28 horas,24/12/2025,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,3,5,50,Não Informar,guarulhos
26/12/2025 11:58:37,Contribuinte 3470,937.130.532-28,(11) 97968-9007,contato3469@teste.com,"Rua das Flores, 123",23 horas,99/99/2025,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,multa,3,9,60,FEMININO,guarulhos
26/12/2025 14:14:32,Contribuinte 330,69.395.258-29,(11) 95974-7252,contato329@teste.com,"Rua das Flores, 123",33 horas,26/12/2025,Entidades sem fins lucrativos,,,.,2,3,20,FEMININO,GUARULHOS
27/12/2025 07:46:37,Contribuinte 1482,173.867.812-12,(11) 98513-2437,contato1481@teste.com,"Rua das Flores, 123",16 horas,01/01/2099,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,1,41,Não Informar,SÃO PAULO
27/12/2025 16:40:23,Contribuinte 2932,542.999.486-87,(11) 98165-2542,contato2931@teste.com,"Rua das Flores, 123",26 horas,26/12/2025,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,multa,2,1,65,FEMININO,CURITIBA
28/12/2025 11:27:57,Contribuinte 4125,402.267.417-74,(11) 99321-7671,contato4124@teste.com,"Rua das Flores, 123",27 horas,25/12/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,9,26,masculino,GUARULHOS
28/12/2025 19:57:43,Contribuinte 3102,404.136.638-55,(11) 94625-6214,contato3101@teste.com,"Rua das Flores, 123",13 horas,28/12/2025,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,4,10,75,masculino,rio de janeiro
29/12/2025 03:44:06,Contribuinte 376,869.549.812-64,(11) 98925-6259,contato375@teste.com,"Rua das Flores, 123",36 horas,24/12/2025,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,8,37,Não Informar,CURITIBA
29/12/2025 04:00:40,Contribuinte 3037,382.516.249-29,(11) 99245-6388,contato3036@teste.com,"Rua das Flores, 123",37 horas,27/12/2025,Pessoa Física,,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",pgfn,4,4,52,FEMININO,curitiba
29/12/2025 09:21:15,Contribuinte 4285,04.535.730-95,(11) 94946-3963,contato4284@teste.com,"Rua das Flores, 123",20 horas,28/12/2025,Pessoa Jurídica,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,darf sicalc,5,4,25, ,CURITIBA
29/12/2025 18:50:02,Contribuinte 2412,431.855.497-65,(11) 98543-6908,contato2411@teste.com,"Rua das Flores, 123",13 horas,28/12/2025,Pessoa Física,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,4,3,60,FEMININO,belo horizonte
29/12/2025 21:38:16,Contribuinte 2761,717.111.229-83,(11) 92141-3558,contato2760@teste.com,"Rua das Flores, 123",37 horas,26/12/2025,Pessoa Física,,,-,3,3,31,FEMININO,curitiba
30/12/2025 03:36:01,Contribuinte 1695,751.837.347-63,(11) 93507-8221,contato1694@teste.com,"Rua das Flores, 123",25 horas,29/12/2025,Pessoa Jurídica,NÃO,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,7,,FEMININO,CURITIBA
30/12/2025 12:27:43,Contribuinte 4621,645.780.397-79,(11) 94981-3106,contato4620@teste.com,"Rua das Flores, 123",16 horas,99/99/2025,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,5,43,masculino,BELO HORIZONTE
30/12/2025 14:26:20,Contribuinte 4687,251.446.180-18,(11) 91234-6144,contato4686@teste.com,"Rua das Flores, 123",10 horas,28/12/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,7,71, ,rio de janeiro
30/12/2025 18:38:43,Contribuinte 1396,528.406.215-62,(11) 96610-3187,contato1395@teste.com,"Rua das Flores, 123",22 horas,28/12/2025,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,4,67,Não Informar,rio de janeiro
31/12/2025 07:27:55,Contribuinte 2041,507.396.319-74,(11) 99264-4214,contato2040@teste.com,"Rua das Flores, 123",14 horas,31/12/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,2,40,masculino,BELO HORIZONTE
01/01/2026 06:30:48,Contribuinte 826,308.972.842-77,(11) 92490-8614,contato825@teste.com,"Rua das Flores, 123",40 horas,31/12/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,5,3,22, ,SÃO PAULO
01/01/2026 07:39:21,Contribuinte 4688,198.544.734-49,(11) 97778-6194,contato4687@teste.com,"Rua das Flores, 123",19 horas,28/12/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,10,46,masculino,rio de janeiro
01/01/2026 09:32:52,Contribuinte 4013,563.699.574-75,(11) 91733-6316,contato4012@teste.com,"Rua das Flores, 123",39 horas,27/12/2025,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,4,61,FEMININO,belo horizonte
01/01/2026 18:35:13,Contribuinte 129,357.471.216-98,(11) 96444-9908,contato128@teste.com,"Rua das Flores, 123",16 horas,30/12/2025,Pessoa Jurídica,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,10,74,Não Informar,rio de janeiro
02/01/2026 01:31:40,Contribuinte 3454,792.969.493-93,(11) 99973-5884,contato3453@teste.com,"Rua das Flores, 123",12 horas,02/01/2026,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,3,6,27,FEMININO,são paulo
02/01/2026 05:13:25,Contribuinte 1548,963.942.512-42,(11) 94826-1962,contato1547@teste.com,"Rua das Flores, 123",20 horas,28/12/2025,Pessoa Física,,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,3,10,26,masculino,BELO HORIZONTE
02/01/2026 06:51:35,Contribuinte 2946,173.328.241-50,(11) 91234-8541,contato2945@teste.com,"Rua das Flores, 123",35 horas,30/12/2025,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,1,10,61, ,BELO HORIZONTE
02/01/2026 08:38:31,Contribuinte 555,347.151.550-50,(11) 92239-8233,contato554@teste.com,"Rua das Flores, 123",35 horas,31/12/2025,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,7,45,Não Informar,GUARULHOS
02/01/2026 14:24:37,Contribuinte 3693,340.966.275-70,(11) 91734-1510,contato3692@teste.com,"Rua das Flores, 123",20 horas,29/12/2025,Entidades sem fins lucrativos,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,3,8,26,masculino,RIO DE JANEIRO
02/01/2026 16:45:29,Contribuinte 4608,369.538.213-28,(11) 97735-9929,contato4607@teste.com,"Rua das Flores, 123",20 horas,02/01/2026,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,parcelamento,5,3,63,Não Informar,belo horizonte
02/01/2026 20:23:13,Contribuinte 1010,228.782.210-25,(11) 92587-6141,contato1009@teste.com,"Rua das Flores, 123",27 horas,00/13/2026,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,1,,FEMININO,CURITIBA
03/01/2026 04:17:57,Contribuinte 1029,892.650.134-87,(11) 97523-6349,contato1028@teste.com,"Rua das Flores, 123",26 horas,29/12/2025,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,retificadora,1,9,67,Não Informar,guarulhos
03/01/2026 07:33:39,Contribuinte 3520,377.782.909-56,(11) 98104-8027,contato3519@teste.com,"Rua das Flores, 123",29 horas,29/12/2025,Entidades sem fins lucrativos,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,9,61,Não Informar,RIO DE JANEIRO
03/01/2026 12:57:41,Contribuinte 4874,431.870.453-17,(11) 92273-6371,contato4873@teste.com,"Rua das Flores, 123",16 horas,01/01/2026,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,4,26,FEMININO,BELO HORIZONTE
03/01/2026 17:26:58,Contribuinte 2843,414.767.618-69,(11) 95643-4206,contato2842@teste.com,"Rua das Flores, 123",16 horas,02/01/2026,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,3,46,FEMININO,RIO DE JANEIRO
04/01/2026 16:04:35,Contribuinte 1602,754.734.564-76,(11) 95390-6437,contato1601@teste.com,"Rua das Flores, 123",28 horas,30/12/2025,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,ajuda inss,4,10,52,masculino,guarulhos
06/01/2026 07:45:12,Contribuinte 2797,144.794.105-91,(11) 97452-1517,contato2796@teste.com,"Rua das Flores, 123",28 horas,02/01/2026,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,3,,FEMININO,rio de janeiro
06/01/2026 09:10:23,Contribuinte 4829,227.170.909-52,(11) 91570-1322,contato4828@teste.com,"Rua das Flores, 123",30 horas,05/01/2026,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,2,5,61,Não Informar,guarulhos
06/01/2026 11:42:12,Contribuinte 4812,576.760.671-69,(11) 95214-8189,contato4811@teste.com,"Rua das Flores, 123",40 horas,02/01/2026,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,darf sicalc,4,10,60, ,curitiba
Sem Carimbo,Contribuinte 2042,541.451.618-42,(11) 95623-9344,contato2041@teste.com,"Rua das Flores, 123",21 horas,,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,2,6,41,FEMININO,RIO DE JANEIRO
06/01/2026 19:24:53,Contribuinte 2599,438.432.112-74,(11) 93296-3495,contato2598@teste.com,"Rua das Flores, 123",22 horas,05/01/2026,Entidades sem fins lucrativos,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,4,,masculino,SÃO PAULO
06/01/2026 21:23:52,Contribuinte 1348,705.356.954-15,(11) 95483-1935,contato1347@teste.com,"Rua das Flores, 123",24 horas,10/07/2016,Entidades sem fins lucrativos,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",esqueci a senha do ecac,4,9,26,Não Informar,RIO DE JANEIRO
06/01/2026 22:04:28,Contribuinte 4112,713.170.511-93,(11) 91966-4038,contato4111@teste.com,"Rua das Flores, 123",40 horas,05/01/2026,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",esqueci a senha do ecac,4,5,,Não Informar,RIO DE JANEIRO
07/01/2026 00:07:06,Contribuinte 1251,198.921.516-35,(11) 98796-2114,contato1250@teste.com,"Rua das Flores, 123",11 horas,06/01/2026,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,7,77,masculino,GUARULHOS
07/01/2026 05:11:50,Contribuinte 2470,725.621.365-70,(11) 98554-7073,contato2469@teste.com,"Rua das Flores, 123",36 horas,06/01/2026,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,pgfn,1,2,65, ,GUARULHOS
07/01/2026 07:16:06,Contribuinte 2758,504.404.573-24,(11) 91880-3153,contato2757@teste.com,"Rua das Flores, 123",15 horas,04/01/2026,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,6,75,Não Informar,BELO HORIZONTE
07/01/2026 17:28:33,Contribuinte 236,440.118.653-58,(11) 98691-8311,contato235@teste.com,"Rua das Flores, 123",37 horas,03/01/2026,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,10,74, ,guarulhos
08/01/2026 01:10:36,Contribuinte 2694,810.106.794-47,(11) 93508-7633,contato2693@teste.com,"Rua das Flores, 123",37 horas,03/01/2026,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,8,71,masculino,BELO HORIZONTE
08/01/2026 10:14:26,Contribuinte 3407,987.445.999-55,(11) 91246-6439,contato3406@teste.com,"Rua das Flores, 123",34 horas,08/01/2026,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,multa,4,6,31,masculino,GUARULHOS
09/01/2026 01:40:15,Contribuinte 84,522.143.348-46,(11) 91494-3173,contato83@teste.com,"Rua das Flores, 123",25 horas,07/01/2026,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,pgfn,4,0,76,Não Informar,BELO HORIZONTE
09/01/2026 14:02:11,Contribuinte 760,885.241.115-98,(11) 98147-4084,contato759@teste.com,"Rua das Flores, 123",13 horas,ErroDigitação,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,0,45,FEMININO,SÃO PAULO
09/01/2026 21:24:13,Contribuinte 4070,938.968.507-86,(11) 97380-5785,contato4069@teste.com,"Rua das Flores, 123",23 horas,09/01/2026,Pessoa Jurídica,SIM,Outros,-,5,3,56,FEMININO,SÃO PAULO
09/01/2026 23:17:55,Contribuinte 2351,457.716.768-32,(11) 91454-1492,contato2350@teste.com,"Rua das Flores, 123",15 horas,05/01/2026,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,recuperar senha gov,1,5,,Não Informar,CURITIBA
10/01/2026 01:41:42,Contribuinte 1334,438.648.449-79,(11) 94171-1028,contato1333@teste.com,"Rua das Flores, 123",23 horas,07/01/2026,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,2,48,FEMININO,CURITIBA
10/01/2026 07:56:41,Contribuinte 3255,212.103.163-79,(11) 98262-1325,contato3254@teste.com,"Rua das Flores, 123",32 horas,09/01/2026,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,recuperar senha gov,1,4,78,masculino,rio de janeiro
10/01/2026 08:36:29,Contribuinte 1516,422.674.674-35,(11) 96536-2640,contato1515@teste.com,"Rua das Flores, 123",14 horas,10/01/2026,Pessoa Jurídica,,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, INFORMAÇÕES GERAIS SOBRE ITR",,4,3,54,FEMININO,rio de janeiro
10/01/2026 09:41:12,Contribuinte 226,564.427.158-96,(11) 91945-6416,contato225@teste.com,"Rua das Flores, 123",36 horas,09/01/2026,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,6,60, ,guarulhos
11/01/2026 05:49:52,Contribuinte 2641,108.652.196-62,(11) 94123-9594,contato2640@teste.com,"Rua das Flores, 123",40 horas,09/01/2026,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,retificadora,3,4,44, ,belo horizonte
11/01/2026 08:07:42,Contribuinte 1533,737.465.423-14,(11) 94344-2439,contato1532@teste.com,"Rua das Flores, 123",35 horas,08/01/2026,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,3,4,62,FEMININO,RIO DE JANEIRO
11/01/2026 13:07:16,Contribuinte 962,918.920.982-54,(11) 93274-6167,contato961@teste.com,"Rua das Flores, 123",25 horas,09/01/2026,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,pgfn,4,1,75,Não Informar,CURITIBA
11/01/2026 15:34:16,Contribuinte 821,651.293.189-37,(11) 98006-5526,contato820@teste.com,"Rua das Flores, 123",36 horas,11/01/2026,Empresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),darf sicalc,3,10,61,masculino,são paulo
11/01/2026 15:36:11,Contribuinte 54,526.176.122-69,(11) 91662-6125,contato53@teste.com,"Rua das Flores, 123",36 horas,11/01/2026,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,5,34,Não Informar,GUARULHOS
11/01/2026 15:45:49,Contribuinte 4999,860.428.233-72,(11) 93116-1298,contato4998@teste.com,"Rua das Flores, 123",33 horas,11/01/2026,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,6,45,FEMININO,GUARULHOS
11/01/2026 17:32:19,Contribuinte 4115,49.885.695-39,(11) 99697-3951,contato4114@teste.com,"Rua das Flores, 123",21 horas,06/01/2026,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,9,26, ,rio de janeiro
11/01/2026 22:41:22,Contribuinte 2721,996.768.576-30,(11) 97077-7060,contato2720@teste.com,"Rua das Flores, 123",27 horas,08/01/2026,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,2,67, ,CURITIBA
12/01/2026 00:58:18,Contribuinte 1789,598.397.812-13,(11) 91704-1695,contato1788@teste.com,"Rua das Flores, 123",28 horas,12/01/2026,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,0,26,Não Informar,SÃO PAULO
12/01/2026 01:04:29,Contribuinte 833,468.802.253-59,(11) 93071-4405,contato832@teste.com,"Rua das Flores, 123",15 horas,11/01/2026,Pessoa Jurídica,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,8,25,FEMININO,rio de janeiro
13/01/2026 04:56:16,Contribuinte 1815,134.494.934-97,(11) 94611-8397,contato1814@teste.com,"Rua das Flores, 123",26 horas,09/01/2026,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,0,32,FEMININO,SÃO PAULO
13/01/2026 15:43:46,Contribuinte 1575,156.817.336-48,(11) 95044-8784,contato1574@teste.com,"Rua das Flores, 123",30 horas,09/01/2026,Pessoa Física,,Outros,.,1,1,72, ,guarulhos
14/01/2026 18:05:58,Contribuinte 1865,919.482.885-36,(11) 96597-4590,contato1864@teste.com,"Rua das Flores, 123",22 horas,12/01/2026,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,1,61, ,GUARULHOS
