Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
27/01/2025 10:33:00,Contribuinte 3164,148.348.607-38,(11) 97355-6164,contato3163@teste.com,"Rua das Flores, 123",10 horas,22/01/2025,Pessoa Jurídica,SIM,Outros,.,4,0,23,Não Informar,são paulo
27/01/2025 20:23:24,Contribuinte 3397,326.435.264-60,(11) 95783-9083,contato3396@teste.com,"Rua das Flores, 123",14 horas,25/01/2025,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,2,56,masculino,BELO HORIZONTE
28/01/2025 11:00:21,Contribuinte 2627,161.872.918-79,(11) 92971-9426,contato2626@teste.com,"Rua das Flores, 123",40 horas,26/01/2025,Microempresa Optante pelo Simples Nacional,SIM,Outros,.,4,2,43,FEMININO,SÃO PAULO
28/01/2025 16:10:23,Contribuinte 994,269.722.225-31,(11) 95483-3811,contato993@teste.com,"Rua das Flores, 123",31 horas,25/01/2025,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,9,60,Não Informar,BELO HORIZONTE
Sem Carimbo,Contribuinte 4656,891.778.248-38,(11) 91123-5980,contato4655@teste.com,"Rua das Flores, 123",14 horas,,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,recuperar senha gov,4,5,40,Não Informar,curitiba
29/01/2025 07:31:55,Contribuinte 2819,289.894.673-66,(11) 98263-3303,contato2818@teste.com,"Rua das Flores, 123",31 horas,28/01/2025,Entidades sem fins lucrativos,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,0,75,FEMININO,GUARULHOS
30/01/2025 03:22:32,Contribuinte 1468,678.262.346-22,(11) 91177-7035,contato1467@teste.com,"Rua das Flores, 123",35 horas,25/01/2025,Pessoa Física,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",ajuda inss,4,7,78,masculino,curitiba
30/01/2025 03:39:19,Contribuinte 1589,869.334.175-12,(11) 97159-2727,contato1588@teste.com,"Rua das Flores, 123",20 horas,28/01/2025,Pessoa Jurídica,,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",parcelamento,3,9,26,FEMININO,CURITIBA
30/01/2025 17:03:09,Contribuinte 1690,547.151.911-96,(11) 99317-2821,contato1689@teste.com,"Rua das Flores, 123",19 horas,27/01/2025,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,8,73,FEMININO,SÃO PAULO
30/01/2025 20:14:09,Contribuinte 3808,221.245.217-45,(11) 98466-8290,contato3807@teste.com,"Rua das Flores, 123",36 horas,28/01/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,5,40,masculino,belo horizonte
30/01/2025 21:51:22,Contribuinte 4837,234.452.760-31,(11) 94198-6077,contato4836@teste.com,"Rua das Flores, 123",10 horas,ErroDigitação,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,5,27,masculino,CURITIBA
30/01/2025 23:16:52,Contribuinte 344,800.324.983-86,(11) 91847-6961,contato343@teste.com,"Rua das Flores, 123",39 horas,27/01/2025,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,3,63,masculino,belo horizonte
31/01/2025 02:06:04,Contribuinte 1160,567.669.176-23,(11) 96074-2286,contato1159@teste.com,"Rua das Flores, 123",13 horas,28/01/2025,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,5,2,49, ,RIO DE JANEIRO
31/01/2025 03:54:44,Contribuinte 2477,263.452.746-10,(11) 97657-7697,contato2476@teste.com,"Rua das Flores, 123",25 horas,27/01/2025,Empresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,gov.br ouro,4,7,25,FEMININO,curitiba
31/01/2025 12:50:22,Contribuinte 3895,942.702.910-96,(11) 99911-4060,contato3894@teste.com,"Rua das Flores, 123",40 horas,26/01/2025,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,8,67,FEMININO,BELO HORIZONTE
31/01/2025 18:18:23,Contribuinte 2068,821.948.493-55,(11) 95733-2798,contato2067@teste.com,"Rua das Flores, 123",15 horas,28/01/2025,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",multa,5,6,,Não Informar,curitiba
31/01/2025 18:52:42,Contribuinte 1092,284.473.992-66,(11) 92314-3416,contato1091@teste.com,"Rua das Flores, 123",15 horas,29/01/2025,Entidades sem fins lucrativos,SIM,,.,4,7,61,Não Informar,RIO DE JANEIRO
31/01/2025 20:52:09,Contribuinte 2983,42.814.235-47,(11) 98471-2853,contato2982@teste.com,"Rua das Flores, 123",40 horas,28/01/2025,Pessoa Jurídica,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,5,5,72,masculino,CURITIBA
31/01/2025 23:50:03,Contribuinte 2550,259.813.654-56,(11) 97195-9903,contato2549@teste.com,"Rua das Flores, 123",35 horas,01/01/2099,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,1,9,39,masculino,são paulo
Sem Carimbo,Contribuinte 4471,803.556.919-85,(11) 95567-1604,contato4470@teste.com,"Rua das Flores, 123",11 horas,,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,multa,1,3,69,FEMININO,são paulo
01/02/2025 08:20:26,Contribuinte 4406,349.224.831-36,(11) 98487-9481,contato4405@teste.com,"Rua das Flores, 123",37 horas,27/01/2025,Entidades sem fins lucrativos,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,4,40,FEMININO,são paulo
02/02/2025 11:32:53,Contribuinte 1098,860.390.750-27,(11) 97653-8361,contato1097@teste.com,"Rua das Flores, 123",23 horas,01/02/2025,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,0,18,Não Informar,guarulhos
02/02/2025 19:31:23,Contribuinte 1839,05.375.572-11,(11) 91925-4651,contato1838@teste.com,"Rua das Flores, 123",24 horas,02/02/2025,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,8,,Não Informar,RIO DE JANEIRO
03/02/2025 07:13:25,Contribuinte 905,645.939.288-41,(11) 92505-8200,contato904@teste.com,"Rua das Flores, 123",25 horas,02/02/2025,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,4,25,masculino,CURITIBA
03/02/2025 11:12:13,Contribuinte 2963,221.212.253-99,(11) 98308-1482,contato2962@teste.com,"Rua das Flores, 123",26 horas,31/01/2025,Pessoa Física,,Outros,-,4,0,30, ,são paulo
03/02/2025 11:48:12,Contribuinte 4231,438.432.112-74,(11) 94179-1470,contato4230@teste.com,"Rua das Flores, 123",34 horas,29/01/2025,Pessoa Física,NÃO,Outros,-,1,2,66, ,SÃO PAULO
03/02/2025 14:20:49,Contribuinte 2360,598.231.900-27,(11) 98355-3734,contato2359@teste.com,"Rua das Flores, 123",28 horas,03/02/2025,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,3,2,61,Não Informar,CURITIBA
04/02/2025 04:18:03,Contribuinte 308,727.205.786-81,(11) 95957-6632,contato307@teste.com,"Rua das Flores, 123",33 horas,03/02/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,9,40, ,curitiba
04/02/2025 05:03:53,Contribuinte 3721,596.559.991-80,(11) 98793-5949,contato3720@teste.com,"Rua das Flores, 123",31 horas,01/02/2025,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,recuperar senha gov,4,9,49,FEMININO,rio de janeiro
04/02/2025 19:28:31,Contribuinte 1064,805.477.780-59,(11) 96031-2521,contato1063@teste.com,"Rua das Flores, 123",35 horas,02/02/2025,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES GERAIS SOBRE ITR",,2,9,42,masculino,BELO HORIZONTE
05/02/2025 10:02:32,Contribuinte 4612,246.521.234-68,(11) 94757-4339,contato4611@teste.com,"Rua das Flores, 123",24 horas,01/02/2025,Empresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,1,9,64, ,BELO HORIZONTE
05/02/2025 11:56:11,Contribuinte 2113,962.438.853-27,(11) 96637-9318,contato2112@teste.com,"Rua das Flores, 123",21 horas,03/02/2025,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,1,65,FEMININO,belo horizonte
06/02/2025 02:55:31,Contribuinte 4574,302.825.203-11,(11) 95989-9039,contato4573@teste.com,"Rua das Flores, 123",16 horas,02/02/2025,Entidades sem fins lucrativos,SIM,Outros,.,3,8,35,masculino,são paulo
07/02/2025 10:43:55,Contribuinte 1892,207.650.942-19,(11) 98162-1460,contato1891@teste.com,"Rua das Flores, 123",28 horas,05/02/2025,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,4,1,61,masculino,são paulo
07/02/2025 18:08:07,Contribuinte 2339,874.136.915-27,(11) 91297-4856,contato2338@teste.com,"Rua das Flores, 123",26 horas,03/02/2025,Pessoa Jurídica,SIM,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,4,7,,FEMININO,são paulo
07/02/2025 19:13:04,Contribuinte 3881,301.914.197-44,(11) 98350-2602,contato3880@teste.com,"Rua das Flores, 123",38 horas,07/02/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,8,70,FEMININO,são paulo
08/02/2025 00:36:25,Contribuinte 2363,49.632.153-85,(11) 91319-3368,contato2362@teste.com,"Rua das Flores, 123",11 horas,04/02/2025,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,8,26,masculino,guarulhos
08/02/2025 06:42:29,Contribuinte 1761,85.949.806-25,(11) 99141-7962,contato1760@teste.com,"Rua das Flores, 123",24 horas,04/02/2025,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,4,41, ,RIO DE JANEIRO
08/02/2025 07:51:35,Contribuinte 1532,300.842.725-85,(11) 99730-3624,contato1531@teste.com,"Rua das Flores, 123",12 horas,08/02/2025,Empresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,1,48,Não Informar,curitiba
08/02/2025 13:33:56,Contribuinte 1830,452.868.504-41,(11) 94583-2661,contato1829@teste.com,"Rua das Flores, 123",37 horas,04/02/2025,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,4,9,25,masculino,SÃO PAULO
08/02/2025 18:57:45,Contribuinte 3349,99.104.694-32,(11) 91518-8732,contato3348@teste.com,"Rua das Flores, 123",32 horas,06/02/2025,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,3,6,57, ,SÃO PAULO
09/02/2025 00:25:24,Contribuinte 2440,233.503.891-36,(11) 98416-4892,contato2439@teste.com,"Rua das Flores, 123",34 horas,08/02/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,1,38, ,rio de janeiro
09/02/2025 06:00:59,Contribuinte 2721,616.959.929-80,(11) 95318-3120,contato2720@teste.com,"Rua das Flores, 123",24 horas,06/02/2025,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,8,25,Não Informar,são paulo
09/02/2025 07:43:09,Contribuinte 1879,417.577.251-71,(11) 94104-3242,contato1878@teste.com,"Rua das Flores, 123",24 horas,04/02/2025,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,10,53,masculino,BELO HORIZONTE
10/02/2025 05:21:36,Contribuinte 355,585.115.776-60,(11) 91902-3442,contato354@teste.com,"Rua das Flores, 123",12 horas,09/02/2025,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,9,63,FEMININO,curitiba
10/02/2025 08:41:51,Contribuinte 508,184.756.828-95,(11) 93060-2946,contato507@teste.com,"Rua das Flores, 123",24 horas,05/02/2025,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,1,9,71,masculino,rio de janeiro
10/02/2025 09:08:54,Contribuinte 3398,476.368.311-62,(11) 97012-5413,contato3397@teste.com,"Rua das Flores, 123",35 horas,05/02/2025,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,esqueci a senha do ecac,1,4,61,FEMININO,curitiba
10/02/2025 18:17:55,Contribuinte 3542,326.705.536-77,(11) 93699-5670,contato3541@teste.com,"Rua das Flores, 123",34 horas,09/02/2025,Entidades sem fins lucrativos,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,6,25,FEMININO,curitiba
10/02/2025 19:55:43,Contribuinte 2557,213.246.978-50,(11) 93670-1204,contato2556@teste.com,"Rua das Flores, 123",17 horas,10/02/2025,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,3,1,26, ,guarulhos
10/02/2025 23:06:08,Contribuinte 753,744.870.612-14,(11) 92839-3980,contato752@teste.com,"Rua das Flores, 123",15 horas,08/02/2025,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,2,26, ,GUARULHOS
11/02/2025 00:25:45,Contribuinte 988,131.115.725-21,(11) 93721-9858,contato987@teste.com,"Rua das Flores, 123",40 horas,10/02/2025,Pessoa Jurídica,NÃO,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,4,9,77,FEMININO,são paulo
11/02/2025 09:50:06,Contribuinte 2114,115.712.292-45,(11) 96941-6575,contato2113@teste.com,"Rua das Flores, 123",32 horas,08/02/2025,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,7,29,Não Informar,curitiba
11/02/2025 10:32:55,Contribuinte 2655,709.783.468-89,(11) 96495-8742,contato2654@teste.com,"Rua das Flores, 123",32 horas,10/02/2025,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,6,38,FEMININO,GUARULHOS
11/02/2025 11:00:42,Contribuinte 326,212.348.697-34,(11) 92118-8852,contato325@teste.com,"Rua das Flores, 123",18 horas,09/02/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,1,41,masculino,guarulhos
11/02/2025 15:14:55,Contribuinte 4147,432.424.907-29,(11) 94705-9040,contato4146@teste.com,"Rua das Flores, 123",10 horas,07/02/2025,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,4,26,Não Informar,belo horizonte
11/02/2025 16:53:19,Contribuinte 1176,444.166.623-63,(11) 97138-3660,contato1175@teste.com,"Rua das Flores, 123",33 horas,ErroDigitação,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,5,8,41,FEMININO,RIO DE JANEIRO
11/02/2025 22:34:43,Contribuinte 2347,656.738.742-51,(11) 98894-2780,contato2346@teste.com,"Rua das Flores, 123",14 horas,10/02/2025,Pessoa Jurídica,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,2,7,41,Não Informar,BELO HORIZONTE
12/02/2025 00:15:57,Contribuinte 138,672.682.765-37,(11) 97729-4321,contato137@teste.com,"Rua das Flores, 123",32 horas,09/02/2025,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,1,41,masculino,GUARULHOS
12/02/2025 08:32:30,Contribuinte 3735,480.150.299-83,(11) 94654-8288,contato3734@teste.com,"Rua das Flores, 123",37 horas,08/02/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,0,61,FEMININO,rio de janeiro
12/02/2025 13:53:12,Contribuinte 829,757.395.612-65,(11) 97566-7792,contato828@teste.com,"Rua das Flores, 123",24 horas,10/02/2025,Pessoa Jurídica,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,5,36,FEMININO,RIO DE JANEIRO
12/02/2025 14:02:46,Contribuinte 2791,114.635.757-79,(11) 94838-8990,contato2790@teste.com,"Rua das Flores, 123",35 horas,08/02/2025,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",retificadora,5,5,73,FEMININO,são paulo
12/02/2025 15:49:52,Contribuinte 1516,160.270.191-58,(11) 99861-9195,contato1515@teste.com,"Rua das Flores, 123",31 horas,11/02/2025,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,3,26,masculino,rio de janeiro
12/02/2025 18:27:28,Contribuinte 2899,517.343.795-40,(11) 94316-6087,contato2898@teste.com,"Rua das Flores, 123",21 horas,08/02/2025,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,3,30,masculino,RIO DE JANEIRO
12/02/2025 20:56:59,Contribuinte 4214,903.961.133-83,(11) 94012-5556,contato4213@teste.com,"Rua das Flores, 123",17 horas,07/02/2025,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,gov.br ouro,5,7,25,FEMININO,CURITIBA
13/02/2025 00:21:39,Contribuinte 1488,120.921.710-67,(11) 99287-6318,contato1487@teste.com,"Rua das Flores, 123",26 horas,10/02/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,0,,Não Informar,guarulhos
13/02/2025 02:06:15,Contribuinte 1775,323.592.666-69,(11) 92959-6977,contato1774@teste.com,"Rua das Flores, 123",16 horas,13/02/2025,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,1,40,Não Informar,BELO HORIZONTE
13/02/2025 09:57:03,Contribuinte 4246,537.697.727-95,(11) 95128-2901,contato4245@teste.com,"Rua das Flores, 123",33 horas,13/02/2025,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",ajuda inss,4,6,35,Não Informar,belo horizonte
13/02/2025 14:17:09,Contribuinte 4587,327.237.260-28,(11) 97296-7537,contato4586@teste.com,"Rua das Flores, 123",32 horas,10/02/2025,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,0,63,FEMININO,belo horizonte
14/02/2025 04:34:04,Contribuinte 1467,605.557.800-74,(11) 99555-2273,contato1466@teste.com,"Rua das Flores, 123",20 horas,12/02/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,2,,Não Informar,rio de janeiro
14/02/2025 11:52:33,Contribuinte 719,760.882.184-65,(11) 96060-9026,contato718@teste.com,"Rua das Flores, 123",18 horas,09/02/2025,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,5,9,41,masculino,SÃO PAULO
14/02/2025 12:11:09,Contribuinte 3255,225.863.180-26,(11) 97074-3768,contato3254@teste.com,"Rua das Flores, 123",14 horas,13/02/2025,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,3,7,18, ,curitiba
14/02/2025 14:08:10,Contribuinte 2010,225.403.805-47,(11) 94554-7977,contato2009@teste.com,"Rua das Flores, 123",16 horas,12/02/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,4,58,FEMININO,curitiba
15/02/2025 12:12:20,Contribuinte 509,645.780.397-79,(11) 93691-8571,contato508@teste.com,"Rua das Flores, 123",24 horas,12/02/2025,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,gov.br ouro,2,2,75,Não Informar,GUARULHOS
Sem Carimbo,Contribuinte 3218,615.427.680-85,(11) 97264-3488,contato3217@teste.com,"Rua das Flores, 123",31 horas,,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,4,26,masculino,RIO DE JANEIRO
16/02/2025 03:15:22,Contribuinte 389,740.236.956-58,(11) 94009-2769,contato388@teste.com,"Rua das Flores, 123",33 horas,14/02/2025,Pessoa Física,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,6,79,masculino,SÃO PAULO
